reading_id,waterpoint_id,habitation,flow_ok,flow_value,usage_count,status,priority,fault_reason,recorded_at
R01703,WP018,Katchur,1,1185,12,WORKING,NORMAL,,2026-07-10 06:41:40
R01704,WP018,Katchur,1,2705,12,WORKING,NORMAL,,2026-07-14 01:05:55
R01705,WP018,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-25 20:49:35
R01706,WP018,Katchur,1,1794,9,WORKING,NORMAL,,2026-07-09 18:08:09
R01707,WP018,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-11 19:24:47
R01708,WP018,Katchur,1,2675,11,WORKING,NORMAL,,2026-07-21 08:55:22
R01709,WP018,Katchur,1,1431,6,WORKING,NORMAL,,2026-07-05 00:09:26
R01710,WP018,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-21 05:07:18
R01711,WP018,Katchur,1,710,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-21 00:38:54
R01712,WP018,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-15 22:55:11
R01713,WP018,Katchur,1,2817,13,WORKING,NORMAL,,2026-07-13 07:56:21
R01714,WP018,Katchur,1,3567,8,WORKING,NORMAL,,2026-06-28 22:46:34
R01715,WP018,Katchur,1,546,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-27 07:51:30
R01716,WP018,Katchur,1,3124,13,WORKING,NORMAL,,2026-07-18 03:02:16
R01717,WP018,Katchur,1,3900,13,WORKING,NORMAL,,2026-07-25 23:06:53
R01718,WP018,Katchur,1,2243,8,WORKING,NORMAL,,2026-07-12 08:56:38
R01719,WP018,Katchur,1,693,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-26 09:27:11
R01720,WP018,Katchur,1,2636,14,WORKING,NORMAL,,2026-07-25 08:16:51
R01721,WP018,Katchur,1,2002,14,WORKING,NORMAL,,2026-07-15 18:12:20
R01722,WP018,Katchur,1,1567,10,WORKING,NORMAL,,2026-06-29 07:51:04
R01723,WP018,Katchur,1,417,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-27 01:13:34
R01724,WP018,Katchur,1,230,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-19 15:48:23
R01725,WP018,Katchur,1,3491,6,WORKING,NORMAL,,2026-06-28 16:35:02
R01726,WP018,Katchur,1,2391,12,WORKING,NORMAL,,2026-07-25 14:53:21
R01727,WP018,Katchur,1,1709,12,WORKING,NORMAL,,2026-07-15 00:20:02
R01728,WP018,Katchur,1,1820,7,WORKING,NORMAL,,2026-07-23 09:33:16
R01729,WP018,Katchur,1,1203,13,WORKING,NORMAL,,2026-07-24 10:27:32
R01730,WP018,Katchur,1,2727,6,WORKING,NORMAL,,2026-06-29 07:33:05
R01731,WP018,Katchur,1,2850,7,WORKING,NORMAL,,2026-06-30 06:03:59
R01732,WP018,Katchur,1,1720,5,WORKING,NORMAL,,2026-07-11 11:49:58
R01733,WP018,Katchur,1,3178,14,WORKING,NORMAL,,2026-07-17 10:22:46
R01734,WP018,Katchur,1,2909,14,WORKING,NORMAL,,2026-07-07 00:05:16
R01735,WP018,Katchur,1,2973,8,WORKING,NORMAL,,2026-07-09 07:19:09
R01736,WP018,Katchur,1,1661,5,WORKING,NORMAL,,2026-07-02 10:34:11
R01737,WP018,Katchur,1,2969,9,WORKING,NORMAL,,2026-07-11 20:30:31
R01738,WP018,Katchur,1,1567,5,WORKING,NORMAL,,2026-07-20 12:41:11
R01739,WP018,Katchur,1,1214,8,WORKING,NORMAL,,2026-07-21 18:09:53
R01740,WP018,Katchur,1,3079,8,WORKING,NORMAL,,2026-07-03 23:02:02
R01741,WP018,Katchur,1,2091,12,WORKING,NORMAL,,2026-07-02 08:57:26
R01742,WP018,Katchur,1,1004,13,WORKING,NORMAL,,2026-07-19 05:24:33
R01743,WP018,Katchur,1,2673,9,WORKING,NORMAL,,2026-07-01 01:23:43
R01744,WP018,Katchur,1,1067,6,WORKING,NORMAL,,2026-07-09 02:09:35
R01745,WP018,Katchur,1,402,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-19 03:56:59
R01746,WP018,Katchur,1,3692,9,WORKING,NORMAL,,2026-07-20 01:15:57
R01747,WP018,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-24 09:10:13
R01748,WP018,Katchur,1,1293,8,WORKING,NORMAL,,2026-07-06 17:40:47
R01749,WP018,Katchur,1,900,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 23:02:20
R01750,WP018,Katchur,1,564,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-28 03:27:32
R01751,WP018,Katchur,1,1928,10,WORKING,NORMAL,,2026-07-05 19:04:41
R01752,WP018,Katchur,1,3054,10,WORKING,NORMAL,,2026-07-21 07:29:04
R01753,WP018,Katchur,1,3148,12,WORKING,NORMAL,,2026-07-07 21:28:18
R01754,WP018,Katchur,1,3765,10,WORKING,NORMAL,,2026-07-22 09:23:49
R01755,WP018,Katchur,1,3613,8,WORKING,NORMAL,,2026-07-26 14:54:24
R01756,WP018,Katchur,1,2925,5,WORKING,NORMAL,,2026-07-05 07:57:15
R01757,WP018,Katchur,1,1972,10,WORKING,NORMAL,,2026-07-09 10:35:09
R01758,WP018,Katchur,1,1715,8,WORKING,NORMAL,,2026-07-23 05:14:14
R01759,WP018,Katchur,1,3851,10,WORKING,NORMAL,,2026-07-21 04:31:34
R01760,WP018,Katchur,1,1380,6,WORKING,NORMAL,,2026-07-18 12:06:13
R01761,WP018,Katchur,1,3868,14,WORKING,NORMAL,,2026-07-04 03:11:26
R01762,WP018,Katchur,1,1133,5,WORKING,NORMAL,,2026-06-29 08:41:47
R01763,WP018,Katchur,1,2807,13,WORKING,NORMAL,,2026-07-01 08:32:11
R01764,WP018,Katchur,1,1661,14,WORKING,NORMAL,,2026-07-15 00:40:02
R01765,WP018,Katchur,1,336,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-20 07:29:45
R01766,WP018,Katchur,1,2754,12,WORKING,NORMAL,,2026-07-09 02:32:02
R01767,WP018,Katchur,1,438,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-17 10:32:38
R01768,WP018,Katchur,1,3401,13,WORKING,NORMAL,,2026-07-15 14:49:49
R01769,WP018,Katchur,1,1562,8,WORKING,NORMAL,,2026-07-11 23:18:10
R01770,WP018,Katchur,1,2545,8,WORKING,NORMAL,,2026-06-29 16:15:59
R01771,WP018,Katchur,1,1138,5,WORKING,NORMAL,,2026-07-11 22:37:59
R01772,WP018,Katchur,1,3082,11,WORKING,NORMAL,,2026-07-15 03:59:47
R01773,WP018,Katchur,1,2393,7,WORKING,NORMAL,,2026-07-16 22:30:54
R01774,WP018,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-22 06:28:29
R01775,WP018,Katchur,1,3223,9,WORKING,NORMAL,,2026-07-03 21:22:56
R01776,WP018,Katchur,1,2739,11,WORKING,NORMAL,,2026-07-23 03:26:17
R01777,WP018,Katchur,1,2328,9,WORKING,NORMAL,,2026-07-02 13:15:24
R01778,WP018,Katchur,1,1999,12,WORKING,NORMAL,,2026-06-29 18:25:37
R01779,WP018,Katchur,1,1072,10,WORKING,NORMAL,,2026-07-13 23:16:02
R01780,WP018,Katchur,1,1789,8,WORKING,NORMAL,,2026-06-29 13:49:52
R01781,WP018,Katchur,1,3172,10,WORKING,NORMAL,,2026-06-27 10:26:29
R01782,WP018,Katchur,1,1594,14,WORKING,NORMAL,,2026-06-28 23:00:42
R01783,WP018,Katchur,1,2393,5,WORKING,NORMAL,,2026-06-30 13:37:34
R01784,WP018,Katchur,1,1522,13,WORKING,NORMAL,,2026-07-23 11:41:27
R01785,WP018,Katchur,1,2889,11,WORKING,NORMAL,,2026-06-30 04:36:41
R01786,WP018,Katchur,1,3266,9,WORKING,NORMAL,,2026-07-23 12:04:18
R01787,WP018,Katchur,1,963,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-20 06:58:19
R01788,WP018,Katchur,1,2500,6,WORKING,NORMAL,,2026-07-08 16:31:40
R01789,WP018,Katchur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-28 00:53:43
R01790,WP018,Katchur,1,2239,11,WORKING,NORMAL,,2026-06-26 20:25:05
R01791,WP018,Katchur,1,2222,11,WORKING,NORMAL,,2026-07-08 04:49:11
R01792,WP018,Katchur,1,3719,12,WORKING,NORMAL,,2026-07-17 07:05:20
R01793,WP018,Katchur,1,3666,13,WORKING,NORMAL,,2026-07-15 02:57:01
R01794,WP018,Katchur,1,2747,9,WORKING,NORMAL,,2026-07-05 07:57:56
R01795,WP018,Katchur,1,1460,8,WORKING,NORMAL,,2026-07-17 14:35:00
R01796,WP018,Katchur,1,2081,8,WORKING,NORMAL,,2026-07-06 12:39:24
R01797,WP018,Katchur,1,2182,7,WORKING,NORMAL,,2026-07-17 20:38:25
R01798,WP018,Katchur,1,789,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-20 18:46:50
R01799,WP018,Katchur,1,2306,11,WORKING,NORMAL,,2026-07-11 09:49:33
R01800,WP018,Katchur,1,2058,8,WORKING,NORMAL,,2026-07-20 02:11:15
R01801,WP019,Mappedu,1,2521,13,WORKING,NORMAL,,2026-07-25 21:36:18
R01802,WP019,Mappedu,1,3541,14,WORKING,NORMAL,,2026-07-09 17:57:48
R01803,WP019,Mappedu,1,2948,10,WORKING,NORMAL,,2026-07-21 23:58:00
R01804,WP019,Mappedu,1,3921,10,WORKING,NORMAL,,2026-07-06 11:15:44
R01805,WP019,Mappedu,1,3899,9,WORKING,NORMAL,,2026-07-12 17:17:43
R01806,WP019,Mappedu,1,2197,7,WORKING,NORMAL,,2026-07-06 21:43:24
R01807,WP019,Mappedu,1,917,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-20 21:55:54
R01808,WP019,Mappedu,1,2185,14,WORKING,NORMAL,,2026-07-21 00:54:50
R01809,WP019,Mappedu,1,3495,7,WORKING,NORMAL,,2026-07-14 02:53:43
R01810,WP019,Mappedu,1,3441,5,WORKING,NORMAL,,2026-07-01 02:44:38
R01811,WP019,Mappedu,1,2978,11,WORKING,NORMAL,,2026-06-26 21:40:22
R01812,WP019,Mappedu,1,614,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-09 01:04:49
R01813,WP019,Mappedu,1,3208,10,WORKING,NORMAL,,2026-07-03 17:14:10
R01814,WP019,Mappedu,1,2477,7,WORKING,NORMAL,,2026-07-06 00:54:53
R01815,WP019,Mappedu,1,2238,9,WORKING,NORMAL,,2026-07-06 22:39:22
R01816,WP019,Mappedu,1,1910,10,WORKING,NORMAL,,2026-07-15 00:52:39
R01817,WP019,Mappedu,1,980,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-11 09:50:21
R01818,WP019,Mappedu,1,3938,12,WORKING,NORMAL,,2026-07-05 07:40:01
R01819,WP019,Mappedu,1,2337,5,WORKING,NORMAL,,2026-07-10 04:17:34
R01820,WP019,Mappedu,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-26 17:43:51
R01821,WP019,Mappedu,1,2797,9,WORKING,NORMAL,,2026-07-20 13:22:37
R01822,WP019,Mappedu,1,3685,6,WORKING,NORMAL,,2026-07-07 04:41:05
R01823,WP019,Mappedu,1,3068,12,WORKING,NORMAL,,2026-07-14 10:57:33
R01824,WP019,Mappedu,1,2726,8,WORKING,NORMAL,,2026-07-26 10:41:12
R01825,WP019,Mappedu,1,3402,9,WORKING,NORMAL,,2026-07-21 05:23:31
R01826,WP019,Mappedu,1,277,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 11:41:31
R01827,WP019,Mappedu,1,1519,11,WORKING,NORMAL,,2026-07-05 16:28:11
R01828,WP019,Mappedu,1,1269,9,WORKING,NORMAL,,2026-07-08 06:11:05
R01829,WP019,Mappedu,1,2051,14,WORKING,NORMAL,,2026-07-18 14:27:05
R01830,WP019,Mappedu,1,1051,11,WORKING,NORMAL,,2026-07-25 20:41:46
R01831,WP019,Mappedu,1,3753,7,WORKING,NORMAL,,2026-07-23 14:23:11
R01832,WP019,Mappedu,1,1070,11,WORKING,NORMAL,,2026-07-03 01:14:16
R01833,WP019,Mappedu,1,1130,10,WORKING,NORMAL,,2026-07-13 00:41:49
R01834,WP019,Mappedu,1,2522,9,WORKING,NORMAL,,2026-07-18 18:29:19
R01835,WP019,Mappedu,1,2124,12,WORKING,NORMAL,,2026-07-23 06:52:57
R01836,WP019,Mappedu,1,1506,14,WORKING,NORMAL,,2026-07-08 10:08:55
R01837,WP019,Mappedu,1,3994,9,WORKING,NORMAL,,2026-07-10 11:46:07
R01838,WP019,Mappedu,1,3022,9,WORKING,NORMAL,,2026-07-25 04:40:04
R01839,WP019,Mappedu,1,364,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-08 05:50:18
R01840,WP019,Mappedu,1,3827,12,WORKING,NORMAL,,2026-07-01 00:42:12
R01841,WP019,Mappedu,1,3363,10,WORKING,NORMAL,,2026-07-14 16:22:10
R01842,WP019,Mappedu,1,3073,12,WORKING,NORMAL,,2026-07-26 16:52:56
R01843,WP019,Mappedu,1,2227,5,WORKING,NORMAL,,2026-07-01 12:52:29
R01844,WP019,Mappedu,1,1069,14,WORKING,NORMAL,,2026-06-29 13:12:03
R01845,WP019,Mappedu,1,2126,6,WORKING,NORMAL,,2026-07-03 16:25:59
R01846,WP019,Mappedu,1,3238,8,WORKING,NORMAL,,2026-07-14 04:20:44
R01847,WP019,Mappedu,1,206,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-13 18:01:58
R01848,WP019,Mappedu,1,2689,9,WORKING,NORMAL,,2026-06-29 13:18:13
R01849,WP019,Mappedu,1,1824,5,WORKING,NORMAL,,2026-07-26 09:41:54
R01850,WP019,Mappedu,1,3254,14,WORKING,NORMAL,,2026-07-20 08:07:24
R01851,WP019,Mappedu,1,3268,6,WORKING,NORMAL,,2026-07-19 13:59:22
R01852,WP019,Mappedu,1,1483,7,WORKING,NORMAL,,2026-06-28 12:44:39
R01853,WP019,Mappedu,1,1956,12,WORKING,NORMAL,,2026-07-21 23:06:33
R01854,WP019,Mappedu,1,3528,8,WORKING,NORMAL,,2026-07-05 17:24:23
R01855,WP019,Mappedu,1,1798,10,WORKING,NORMAL,,2026-07-19 14:20:44
R01856,WP019,Mappedu,1,1415,6,WORKING,NORMAL,,2026-07-07 12:19:40
R01857,WP019,Mappedu,1,2485,11,WORKING,NORMAL,,2026-07-17 19:07:11
R01858,WP019,Mappedu,1,3941,7,WORKING,NORMAL,,2026-07-19 21:10:21
R01859,WP019,Mappedu,1,2491,10,WORKING,NORMAL,,2026-07-13 17:47:49
R01860,WP019,Mappedu,1,3275,6,WORKING,NORMAL,,2026-07-10 06:16:09
R01861,WP019,Mappedu,1,2264,7,WORKING,NORMAL,,2026-07-13 05:09:34
R01862,WP019,Mappedu,1,1196,14,WORKING,NORMAL,,2026-07-10 23:49:34
R01863,WP019,Mappedu,1,484,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-07 17:41:33
R01864,WP019,Mappedu,1,1233,5,WORKING,NORMAL,,2026-07-15 00:06:04
R01865,WP019,Mappedu,1,2728,13,WORKING,NORMAL,,2026-06-28 05:11:28
R01866,WP019,Mappedu,1,2473,5,WORKING,NORMAL,,2026-07-24 04:13:40
R01867,WP019,Mappedu,1,3011,6,WORKING,NORMAL,,2026-07-08 17:42:03
R01868,WP019,Mappedu,1,3564,13,WORKING,NORMAL,,2026-07-12 12:23:08
R01869,WP019,Mappedu,1,2698,6,WORKING,NORMAL,,2026-07-15 13:49:42
R01870,WP019,Mappedu,1,2866,5,WORKING,NORMAL,,2026-07-08 02:44:51
R01871,WP019,Mappedu,1,367,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-10 06:21:07
R01872,WP019,Mappedu,1,1843,14,WORKING,NORMAL,,2026-06-29 04:29:11
R01873,WP019,Mappedu,1,3243,12,WORKING,NORMAL,,2026-07-04 16:54:05
R01874,WP019,Mappedu,1,3445,10,WORKING,NORMAL,,2026-07-01 13:48:37
R01875,WP019,Mappedu,1,1530,8,WORKING,NORMAL,,2026-07-25 06:46:57
R01876,WP019,Mappedu,1,2687,13,WORKING,NORMAL,,2026-07-02 20:21:48
R01877,WP019,Mappedu,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-05 04:28:03
R01878,WP019,Mappedu,1,3261,11,WORKING,NORMAL,,2026-07-21 07:16:17
R01879,WP019,Mappedu,1,2968,5,WORKING,NORMAL,,2026-07-11 11:13:13
R01880,WP019,Mappedu,1,3211,10,WORKING,NORMAL,,2026-07-08 01:38:06
R01881,WP019,Mappedu,1,395,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-30 02:22:50
R01882,WP019,Mappedu,1,1493,9,WORKING,NORMAL,,2026-07-12 05:31:16
R01883,WP019,Mappedu,1,1525,6,WORKING,NORMAL,,2026-07-10 12:35:55
R01884,WP019,Mappedu,1,1800,14,WORKING,NORMAL,,2026-07-07 05:16:47
R01885,WP019,Mappedu,1,434,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-02 22:47:58
R01886,WP019,Mappedu,1,1861,7,WORKING,NORMAL,,2026-07-18 20:38:36
R01887,WP019,Mappedu,1,1041,13,WORKING,NORMAL,,2026-07-25 06:41:23
R01888,WP019,Mappedu,1,1489,6,WORKING,NORMAL,,2026-07-01 18:08:12
R01889,WP019,Mappedu,1,2563,12,WORKING,NORMAL,,2026-07-01 01:53:03
R01890,WP019,Mappedu,1,3817,5,WORKING,NORMAL,,2026-07-22 10:27:19
R01891,WP019,Mappedu,1,1979,8,WORKING,NORMAL,,2026-07-18 23:47:34
R01892,WP019,Mappedu,1,3380,5,WORKING,NORMAL,,2026-07-06 19:51:15
R01893,WP019,Mappedu,1,3716,10,WORKING,NORMAL,,2026-06-28 04:14:55
R01894,WP019,Mappedu,1,1386,6,WORKING,NORMAL,,2026-07-10 17:14:24
R01895,WP019,Mappedu,1,2095,12,WORKING,NORMAL,,2026-06-30 03:31:38
R01896,WP019,Mappedu,1,3344,8,WORKING,NORMAL,,2026-07-23 07:31:02
R01897,WP019,Mappedu,1,2232,5,WORKING,NORMAL,,2026-07-05 06:57:10
R01898,WP019,Mappedu,1,3614,14,WORKING,NORMAL,,2026-07-07 18:45:10
R01899,WP019,Mappedu,1,3269,9,WORKING,NORMAL,,2026-06-28 08:04:49
R01900,WP019,Mappedu,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-30 06:56:18
R01901,WP020,Perambakkam,1,373,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-13 13:05:18
R01902,WP020,Perambakkam,1,3394,6,WORKING,NORMAL,,2026-07-13 19:20:04
R01903,WP020,Perambakkam,1,1873,9,WORKING,NORMAL,,2026-07-15 21:03:26
R01904,WP020,Perambakkam,1,1857,12,WORKING,NORMAL,,2026-07-18 09:43:19
R01905,WP020,Perambakkam,1,1848,14,WORKING,NORMAL,,2026-07-18 05:49:39
R01906,WP020,Perambakkam,1,3013,9,WORKING,NORMAL,,2026-07-21 12:26:44
R01907,WP020,Perambakkam,1,1213,7,WORKING,NORMAL,,2026-07-04 12:33:20
R01908,WP020,Perambakkam,1,2126,10,WORKING,NORMAL,,2026-06-27 04:47:50
R01909,WP020,Perambakkam,1,1951,9,WORKING,NORMAL,,2026-07-26 12:56:57
R01910,WP020,Perambakkam,1,1434,14,WORKING,NORMAL,,2026-06-29 02:47:12
R01911,WP020,Perambakkam,1,2957,9,WORKING,NORMAL,,2026-07-22 13:51:16
R01912,WP020,Perambakkam,1,1923,12,WORKING,NORMAL,,2026-07-19 12:20:05
R01913,WP020,Perambakkam,1,1732,12,WORKING,NORMAL,,2026-06-28 14:36:58
R01914,WP020,Perambakkam,1,3169,10,WORKING,NORMAL,,2026-07-23 10:54:17
R01915,WP020,Perambakkam,1,2210,12,WORKING,NORMAL,,2026-07-14 10:18:23
R01916,WP020,Perambakkam,1,1055,14,WORKING,NORMAL,,2026-07-08 18:49:13
R01917,WP020,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-30 04:08:31
R01918,WP020,Perambakkam,1,2614,12,WORKING,NORMAL,,2026-07-14 14:22:04
R01919,WP020,Perambakkam,1,949,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-05 03:05:03
R01920,WP020,Perambakkam,1,2077,9,WORKING,NORMAL,,2026-07-16 08:34:39
R01921,WP020,Perambakkam,1,2369,10,WORKING,NORMAL,,2026-07-17 05:17:56
R01922,WP020,Perambakkam,1,3237,6,WORKING,NORMAL,,2026-07-24 22:16:19
R01923,WP020,Perambakkam,1,843,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-23 06:19:23
R01924,WP020,Perambakkam,1,2902,14,WORKING,NORMAL,,2026-07-17 00:42:06
R01925,WP020,Perambakkam,1,3278,10,WORKING,NORMAL,,2026-06-28 15:15:44
R01926,WP020,Perambakkam,1,2336,8,WORKING,NORMAL,,2026-07-12 08:56:45
R01927,WP020,Perambakkam,1,3768,7,WORKING,NORMAL,,2026-07-21 03:59:41
R01928,WP020,Perambakkam,1,3621,9,WORKING,NORMAL,,2026-06-28 03:17:07
R01929,WP020,Perambakkam,1,720,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-12 19:59:52
R01930,WP020,Perambakkam,1,2591,9,WORKING,NORMAL,,2026-06-27 02:11:55
R01931,WP020,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-16 20:03:10
R01932,WP020,Perambakkam,1,3715,13,WORKING,NORMAL,,2026-07-08 04:35:52
R01933,WP020,Perambakkam,1,2366,9,WORKING,NORMAL,,2026-07-14 07:17:04
R01934,WP020,Perambakkam,1,3242,6,WORKING,NORMAL,,2026-07-16 12:14:18
R01935,WP020,Perambakkam,1,1833,14,WORKING,NORMAL,,2026-07-03 21:22:06
R01936,WP020,Perambakkam,1,3875,6,WORKING,NORMAL,,2026-07-21 09:24:17
R01937,WP020,Perambakkam,1,1516,11,WORKING,NORMAL,,2026-07-22 15:52:12
R01938,WP020,Perambakkam,1,3415,13,WORKING,NORMAL,,2026-07-26 15:07:05
R01939,WP020,Perambakkam,1,2886,13,WORKING,NORMAL,,2026-07-01 03:25:55
R01940,WP020,Perambakkam,1,3236,11,WORKING,NORMAL,,2026-07-24 21:44:22
R01941,WP020,Perambakkam,1,2856,14,WORKING,NORMAL,,2026-07-14 19:34:14
R01942,WP020,Perambakkam,1,3650,14,WORKING,NORMAL,,2026-07-18 12:17:40
R01943,WP020,Perambakkam,1,1142,14,WORKING,NORMAL,,2026-07-02 13:48:01
R01944,WP020,Perambakkam,1,1535,7,WORKING,NORMAL,,2026-07-11 08:15:36
R01945,WP020,Perambakkam,1,1439,7,WORKING,NORMAL,,2026-07-26 02:12:46
R01946,WP020,Perambakkam,1,2937,14,WORKING,NORMAL,,2026-06-29 15:00:39
R01947,WP020,Perambakkam,1,2039,13,WORKING,NORMAL,,2026-07-16 20:38:43
R01948,WP020,Perambakkam,1,2143,11,WORKING,NORMAL,,2026-07-24 12:25:11
R01949,WP020,Perambakkam,1,3512,9,WORKING,NORMAL,,2026-07-03 17:43:44
R01950,WP020,Perambakkam,1,3316,11,WORKING,NORMAL,,2026-06-26 19:36:04
R01951,WP020,Perambakkam,1,2657,11,WORKING,NORMAL,,2026-07-14 21:07:56
R01952,WP020,Perambakkam,1,1307,14,WORKING,NORMAL,,2026-07-04 10:52:09
R01953,WP020,Perambakkam,1,435,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 06:29:11
R01954,WP020,Perambakkam,1,3457,5,WORKING,NORMAL,,2026-06-27 02:24:03
R01955,WP020,Perambakkam,1,2642,14,WORKING,NORMAL,,2026-07-19 09:49:33
R01956,WP020,Perambakkam,1,3067,12,WORKING,NORMAL,,2026-07-13 19:47:43
R01957,WP020,Perambakkam,1,1425,7,WORKING,NORMAL,,2026-07-15 08:10:38
R01958,WP020,Perambakkam,1,3430,8,WORKING,NORMAL,,2026-06-28 11:35:30
R01959,WP020,Perambakkam,1,1287,13,WORKING,NORMAL,,2026-07-13 23:46:20
R01960,WP020,Perambakkam,1,2176,9,WORKING,NORMAL,,2026-07-14 07:09:28
R01961,WP020,Perambakkam,1,2671,10,WORKING,NORMAL,,2026-06-28 20:53:57
R01962,WP020,Perambakkam,1,3670,11,WORKING,NORMAL,,2026-07-23 23:10:33
R01963,WP020,Perambakkam,1,3380,8,WORKING,NORMAL,,2026-07-11 12:31:23
R01964,WP020,Perambakkam,1,2008,5,WORKING,NORMAL,,2026-07-16 15:56:31
R01965,WP020,Perambakkam,1,3345,6,WORKING,NORMAL,,2026-07-15 05:00:49
R01966,WP020,Perambakkam,1,2925,13,WORKING,NORMAL,,2026-06-29 15:17:02
R01967,WP020,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-08 13:16:59
R01968,WP020,Perambakkam,1,343,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-11 06:09:30
R01969,WP020,Perambakkam,1,2684,10,WORKING,NORMAL,,2026-07-10 14:38:28
R01970,WP020,Perambakkam,1,3831,10,WORKING,NORMAL,,2026-07-12 08:32:53
R01971,WP020,Perambakkam,1,2561,8,WORKING,NORMAL,,2026-07-14 04:08:36
R01972,WP020,Perambakkam,1,3260,8,WORKING,NORMAL,,2026-07-13 22:45:22
R01973,WP020,Perambakkam,1,1367,14,WORKING,NORMAL,,2026-07-05 11:12:38
R01974,WP020,Perambakkam,1,1063,8,WORKING,NORMAL,,2026-07-02 00:41:39
R01975,WP020,Perambakkam,1,2002,12,WORKING,NORMAL,,2026-07-01 03:54:39
R01976,WP020,Perambakkam,1,2365,11,WORKING,NORMAL,,2026-07-08 03:21:06
R01977,WP020,Perambakkam,1,3764,7,WORKING,NORMAL,,2026-07-20 04:52:24
R01978,WP020,Perambakkam,1,2005,14,WORKING,NORMAL,,2026-07-06 04:20:35
R01979,WP020,Perambakkam,1,3032,11,WORKING,NORMAL,,2026-07-10 14:00:18
R01980,WP020,Perambakkam,1,1550,8,WORKING,NORMAL,,2026-07-09 13:46:07
R01981,WP020,Perambakkam,1,3401,6,WORKING,NORMAL,,2026-07-20 18:23:55
R01982,WP020,Perambakkam,1,3564,14,WORKING,NORMAL,,2026-07-22 04:16:36
R01983,WP020,Perambakkam,1,1926,12,WORKING,NORMAL,,2026-07-21 16:02:14
R01984,WP020,Perambakkam,1,608,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-15 01:05:35
R01985,WP020,Perambakkam,1,2334,5,WORKING,NORMAL,,2026-07-10 11:53:59
R01986,WP020,Perambakkam,1,1804,5,WORKING,NORMAL,,2026-07-21 19:38:15
R01987,WP020,Perambakkam,1,3337,7,WORKING,NORMAL,,2026-06-30 15:05:28
R01988,WP020,Perambakkam,1,229,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-09 10:29:55
R01989,WP020,Perambakkam,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-07 22:13:03
R01990,WP020,Perambakkam,1,2452,9,WORKING,NORMAL,,2026-06-29 00:22:57
R01991,WP020,Perambakkam,1,1525,12,WORKING,NORMAL,,2026-07-10 18:11:29
R01992,WP020,Perambakkam,1,854,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-20 06:41:48
R01993,WP020,Perambakkam,1,3312,10,WORKING,NORMAL,,2026-07-04 05:02:26
